 989,12/04/2024,"","IV2024040983","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00016",4119.50,288.37
 990,12/04/2024,"","IV2024040984","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00012",7701.78,539.12
 991,12/04/2024,"","IV2024040985","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00014",14497.82,1014.85
 992,12/04/2024,"","IV2024040986","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",9317.70,652.24
 993,12/04/2024,"","IV2024040987","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",6195.74,433.70
 994,12/04/2024,"","IV2024040988","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",4155.54,290.89
 995,12/04/2024,"","IV2024040989","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",6345.00,444.15
 996,12/04/2024,"","IV2024040990","บริษัท ส.จิตติพงศ์ซีเมนต์แมท จำกัด","0705547000781","X","",14850.00,1039.50
 997,12/04/2024,"","IV2024040991","บริษัท คันทรี โร๊ด ทรานสปอร์ต จำกัด","0135549005246","X","",1383.22,96.83
 998,12/04/2024,"","IV2024040992","บริษัท ทรีเค โฮมเบส จำกัด","0905550001758","X","",2160.48,151.23
 999,12/04/2024,"","IV2024040993","บริษัท เวิลด์ เซรามิค เซ็นเตอร์ จำกัด","0105527036530","X","",5916.06,414.12
1000,22/04/2024,"","IV2024040994","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",7200.00,504.00
1001,22/04/2024,"","IV2024040995","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",20000.00,1400.00
1002,22/04/2024,"","IV2024040996","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",20000.00,1400.00
1003,22/04/2024,"","IV2024040997","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",20000.00,1400.00
1004,22/04/2024,"","IV2024040998","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",19000.00,1330.00
1005,22/04/2024,"","IV2024040999","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",40000.00,2800.00
1006,22/04/2024,"","IV2024041000","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",19000.00,1330.00
1007,22/04/2024,"","IV2024041001","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",19000.00,1330.00
1008,22/04/2024,"","IV2024041002","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",20000.00,1400.00
1009,22/04/2024,"","IV2024041003","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",19000.00,1330.00
1010,22/04/2024,"","IV2024041004","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",19000.00,1330.00
1011,22/04/2024,"","SR202404001","บริษัท ฟรี แฮนด์ ซีโอ จำกัด","010554801882024","X","",(18000.00),(1260.00)
1012,22/04/2024,"","SR202404002","บริษัท ฟรี แฮนด์ ซีโอ จำกัด","010554801882024","X","",(5000.00),(350.00)
1013,23/04/2024,"","IV2024041005","บริษัท บุญถาวร ไลฟ์สไตล์ เฟอร์นิเจอร์ จำกัด","0105558098278","X","",95000.00,6650.00
1014,23/04/2024,"","IV2024041006","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่นจำกัดมหาชน ศูนย","0107566000500","","00006",190000.00,13300.00
1015,23/04/2024,"","IV2024041007","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",4000.00,280.00
1016,23/04/2024,"","IV2024041008","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",59600.00,4172.00
1017,23/04/2024,"","IV2024041009","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",77820.00,5447.40
1018,23/04/2024,"","IV2024041010","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",53680.00,3757.60
1019,23/04/2024,"","IV2024041011","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",109440.00,7660.80
1020,23/04/2024,"","IV2024041012","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",2000.00,140.00
1021,23/04/2024,"","IV2024041013","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1300.00,91.00
1022,23/04/2024,"","IV2024041014","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3040.00,212.80
1023,23/04/2024,"","IV2024041015","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3420.00,239.40
1024,23/04/2024,"","IV2024041016","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1520.00,106.40
1025,23/04/2024,"","IV2024041017","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3000.00,210.00
1026,23/04/2024,"","IV2024041018","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",2000.00,140.00
1027,23/04/2024,"","IV2024041019","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1000.00,70.00
1028,23/04/2024,"","IV2024041020","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",2000.00,140.00
1029,23/04/2024,"","IV2024041021","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1000.00,70.00
1030,23/04/2024,"","IV2024041022","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",16206.00,1134.42
1031,23/04/2024,"","IV2024041023","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",19116.00,1338.12
1032,23/04/2024,"","IV2024041024","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",19116.00,1338.12
1033,23/04/2024,"","IV2024041025","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",19116.00,1338.12
1034,23/04/2024,"","IV2024041026","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",19116.00,1338.12
1035,23/04/2024,"","IV2024041027","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
1036,23/04/2024,"","IV2024041028","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
1037,23/04/2024,"","IV2024041029","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
1038,23/04/2024,"","IV2024041030","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
1039,23/04/2024,"","IV2024041031","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
1040,23/04/2024,"","IV2024041032","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
1041,23/04/2024,"","IV2024041033","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",6598.00,461.86
